Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,27.690001,28.059999,27.680000,27.990000,20.898516,1865700
2005-12-21,27.980000,28.080000,27.680000,27.700001,20.681990,2307000
2005-12-22,27.670000,27.879999,27.530001,27.760000,20.726788,1827900
2005-12-23,27.670000,28.090000,27.670000,28.040001,20.935848,1377300
2005-12-26,9.346670,9.346670,9.346670,9.346670,6.978619,0
2005-12-27,27.990000,28.160000,27.840000,28.110001,20.988113,519300
2005-12-28,28.070000,28.160000,27.870001,28.100000,20.980644,1328700
2005-12-29,28.219999,28.299999,28.110001,28.280001,21.115044,986400
2005-12-30,28.120001,28.370001,28.120001,28.330000,21.152374,1100100
2006-01-02,28.530001,29.410000,28.530001,29.100000,21.727291,3182100
2006-01-03,29.110001,29.110001,28.610001,28.680000,21.413700,3007800
2006-01-04,29.040001,29.040001,28.530001,28.559999,21.324099,2816100
2006-01-05,28.480000,28.690001,28.379999,28.670000,21.406233,3502500
2006-01-06,28.719999,28.980000,28.570000,28.980000,21.637691,2478900
2006-01-09,28.980000,29.010000,28.730000,28.760000,21.473431,1548600
2006-01-10,28.540001,28.910000,28.420000,28.840000,21.533161,1822500
2006-01-11,29.120001,29.379999,28.969999,29.120001,21.742220,3824700
2006-01-12,29.150000,29.270000,28.719999,28.850000,21.540628,2955000
2006-01-13,28.889999,28.889999,28.090000,28.209999,21.062773,3748500
2006-01-16,28.170000,29.240000,28.139999,29.150000,21.764618,3769500
2006-01-17,28.920000,29.440001,28.770000,29.230000,21.824350,4875900
2006-01-18,28.730000,29.030001,28.600000,28.969999,21.630222,3491100
2006-01-19,29.670000,30.240000,29.430000,29.870001,22.302206,6521100
2006-01-20,29.750000,29.820000,29.090000,29.110001,21.734758,4283100
2006-01-23,28.930000,29.250000,28.730000,29.170000,21.779554,2430300
2006-01-24,29.299999,29.740000,28.959999,29.150000,21.764618,3509700
2006-01-25,29.379999,30.190001,29.370001,30.090000,22.466465,7015200
2006-01-26,30.170000,30.830000,30.000000,30.719999,22.936848,6079200
2006-01-27,30.930000,31.200001,30.480000,31.100000,23.220575,4532700
2006-01-30,31.129999,31.129999,30.620001,30.670000,22.899519,3310500
2006-01-31,30.830000,30.830000,30.590000,30.719999,22.936848,3278400
2006-02-01,30.410000,30.700001,30.360001,30.600000,22.847254,3804900
2006-02-02,30.100000,30.340000,29.270000,29.379999,21.936346,14987400
2006-02-03,29.420000,29.570000,29.190001,29.459999,21.996078,4585200
2006-02-06,29.570000,30.129999,29.400000,29.889999,22.317137,4103700
2006-02-07,29.900000,30.100000,29.340000,29.530001,22.048344,3447000
2006-02-08,29.330000,29.930000,29.020000,29.910000,22.332069,4298400
2006-02-09,30.040001,30.080000,29.510000,29.650000,22.137943,4624800
2006-02-10,29.700001,29.760000,29.530001,29.610001,22.108078,2560200
2006-02-13,29.670000,29.770000,29.370001,29.650000,22.137943,2782200
2006-02-14,29.559999,29.670000,29.410000,29.559999,22.070744,4257000
2006-02-15,29.559999,30.129999,29.440001,30.030001,22.421667,3819000
2006-02-16,30.200001,30.959999,30.080000,30.920000,23.086176,6307200
2006-02-17,30.740000,30.940001,30.670000,30.870001,23.048843,5272200
2006-02-20,30.870001,30.900000,30.320000,30.629999,22.869650,2367000
2006-02-21,30.400000,30.700001,29.719999,30.260000,22.593391,7731600
2006-02-22,30.180000,30.580000,30.100000,30.549999,22.809919,4765500
2006-02-23,30.410000,31.030001,30.410000,30.950001,23.108578,3051300
2006-02-24,30.940001,31.200001,30.740000,31.120001,23.235504,2229900
2006-02-27,31.129999,31.170000,30.850000,30.950001,23.108578,3553200
2006-02-28,31.040001,31.129999,30.700001,30.809999,23.004045,3617700
2006-03-01,30.920000,30.969999,30.400000,30.780001,22.981647,2586000
2006-03-02,30.920000,31.270000,30.670000,30.770000,22.974180,4599600
2006-03-03,30.840000,30.930000,30.530001,30.629999,22.869650,3333900
2006-03-06,30.830000,30.830000,30.500000,30.780001,22.981647,2793300
2006-03-07,30.510000,30.670000,30.430000,30.570000,22.824852,2193600
2006-03-08,30.650000,30.700001,30.090000,30.520000,22.787519,2530200
2006-03-09,30.730000,30.860001,30.600000,30.840000,23.026445,2134500
2006-03-10,30.629999,31.129999,30.629999,31.129999,23.242973,2658900
2006-03-13,31.200001,31.260000,31.040001,31.110001,23.228041,1578000
2006-03-14,31.070000,31.180000,30.879999,31.150000,23.257902,1660800
2006-03-15,31.330000,31.790001,31.129999,31.709999,23.676023,5183700
2006-03-16,31.709999,31.969999,31.330000,31.760000,23.713356,2970600
2006-03-17,31.719999,31.830000,31.299999,31.420000,23.459501,6289800
2006-03-20,31.360001,31.620001,31.219999,31.540001,23.549095,1716300
2006-03-21,31.420000,31.580000,31.240000,31.540001,23.549095,1378500
2006-03-22,31.360001,32.009998,31.360001,31.820000,23.758156,3072600
2006-03-23,31.879999,31.940001,31.459999,31.690001,23.661093,2547600
2006-03-24,31.680000,31.870001,31.510000,31.799999,23.743223,2245800
2006-03-27,31.930000,31.969999,31.320000,31.350000,23.407232,1875900
2006-03-28,31.370001,31.799999,31.170000,31.240000,23.325096,2290500
2006-03-29,31.340000,31.570000,31.059999,31.209999,23.302704,1719000
2006-03-30,31.440001,31.799999,31.240000,31.600000,23.593891,2781600
2006-03-31,31.680000,32.470001,31.639999,32.160000,24.012014,5432100
2006-04-03,32.290001,32.889999,32.279999,32.759998,24.459999,5113200
2006-04-04,32.619999,33.230000,32.360001,32.820000,24.504797,4076400
2006-04-05,32.849998,33.040001,32.520000,32.919998,24.579458,3753000
2006-04-06,32.849998,33.320000,32.700001,33.180000,24.773590,4501800
2006-04-07,33.220001,33.459999,32.770000,32.869999,24.542130,4962900
2006-04-10,33.080002,33.299999,32.459999,32.900002,24.564531,3237300
2006-04-11,32.459999,32.529999,31.459999,31.830000,24.790390,6654600
2006-04-12,31.760000,32.080002,31.570000,32.000000,24.922792,3573000
2006-04-13,32.139999,32.259998,31.920000,32.180000,25.062984,2065500
2006-04-18,32.080002,32.480000,31.790001,31.860001,24.813755,3185400
2006-04-19,32.169998,32.259998,31.770000,32.099998,25.000673,2981100
2006-04-20,32.029999,32.150002,31.799999,32.049999,24.961735,3047700
2006-04-21,32.169998,32.230000,31.879999,32.049999,24.961735,2510700
2006-04-24,31.740000,32.000000,31.700001,31.780001,24.751450,2153700
2006-04-25,31.790001,31.930000,31.570000,31.799999,24.767029,1702800
2006-04-26,31.799999,31.900000,31.580000,31.629999,24.634623,2854800
2006-04-27,31.690001,31.780001,31.240000,31.620001,24.626837,2349300
2006-04-28,31.430000,31.940001,31.430000,31.770000,24.743660,2784900
2006-05-02,31.719999,32.259998,31.719999,32.230000,25.101927,4686600
2006-05-03,31.920000,32.000000,31.580000,31.730000,24.712509,4344900
2006-05-04,31.719999,32.230000,31.670000,32.139999,25.031830,2787900
2006-05-05,32.009998,32.150002,31.700001,32.040001,24.953949,3218100
2006-05-08,32.090000,32.529999,32.080002,32.230000,25.101927,2376600
2006-05-09,32.130001,32.330002,31.900000,32.259998,25.125290,2006700
2006-05-10,32.169998,32.240002,31.650000,31.740000,24.720293,2094000
2006-05-11,31.670000,32.430000,31.670000,32.000000,24.922792,2727000
2006-05-12,31.770000,32.070000,31.059999,31.100000,24.221842,3062700
2006-05-15,30.900000,31.080000,30.049999,30.620001,23.847996,3897600
2006-05-16,30.530001,30.870001,30.150000,30.580000,23.816847,3192000
2006-05-17,30.790001,30.870001,30.049999,30.049999,23.404058,3384000
2006-05-18,30.309999,30.400000,28.830000,30.139999,23.474154,3755400
2006-05-19,30.170000,30.320000,29.959999,30.110001,23.450794,3470700
2006-05-22,30.000000,30.299999,29.480000,29.650000,23.092525,3854100
2006-05-23,29.860001,30.040001,29.570000,29.670000,23.108103,6221700
2006-05-24,29.440001,29.629999,29.080000,29.320000,22.835510,3894300
2006-05-25,29.320000,29.410000,29.059999,29.400000,22.897818,3440400
2006-05-26,29.670000,30.020000,29.120001,29.980000,23.349541,3610200
2006-05-29,30.070000,30.170000,29.680000,29.740000,23.162619,1199100
2006-05-30,29.750000,29.879999,29.020000,29.110001,22.671957,2772900
2006-05-31,28.900000,29.340000,28.410000,29.280001,22.804356,3506400
2006-06-01,29.280001,29.400000,28.690001,29.340000,22.851086,3282300
2006-06-02,29.500000,29.680000,28.980000,29.250000,22.780991,4983600
2006-06-05,29.200001,29.510000,28.840000,28.840000,22.461666,1762800
2006-06-06,28.600000,29.070000,28.209999,28.379999,22.103399,5079300
2006-06-07,28.370001,28.799999,28.059999,28.690001,22.344841,5621400
2006-06-08,28.209999,28.840000,28.200001,28.730000,22.375996,7116000
2006-06-09,29.129999,29.150000,28.900000,29.059999,22.633013,3178200
2006-06-12,29.000000,29.170000,28.850000,29.080000,22.648586,2784000
2006-06-13,28.740000,28.969999,28.600000,28.840000,22.461666,4760100
2006-06-14,28.969999,28.969999,28.480000,28.530001,22.220226,4048200
2006-06-15,9.510000,9.510000,9.510000,9.510000,7.406743,0
2006-06-16,9.510000,9.510000,9.510000,9.510000,7.406743,0
2006-06-19,28.530001,28.700001,28.200001,28.280001,22.025520,2813700
2006-06-20,28.000000,28.860001,27.910000,28.860001,22.477249,3291300
2006-06-21,29.040001,29.750000,28.820000,29.629999,23.076948,6402300
2006-06-22,29.879999,29.910000,29.480000,29.750000,23.170412,3598800
2006-06-23,29.889999,29.889999,29.600000,29.700001,23.131466,2084700
2006-06-26,29.910000,30.030001,29.379999,29.469999,22.952335,2088900
2006-06-27,29.700001,29.730000,29.180000,29.260000,22.788782,1699500
2006-06-28,29.170000,29.240000,28.900000,28.959999,22.555128,3720900
2006-06-29,29.020000,29.139999,28.870001,29.030001,22.609650,5728800
2006-06-30,29.139999,29.900000,29.139999,29.790001,23.201563,4629000
2006-07-03,29.639999,29.860001,29.510000,29.700001,23.131466,3264600
2006-07-04,29.690001,30.070000,29.629999,30.010000,23.372908,1668000
2006-07-05,29.730000,29.910000,29.639999,29.700001,23.131466,2877300
2006-07-06,29.850000,30.160000,29.770000,30.010000,23.372908,2529900
2006-07-07,30.010000,30.080000,29.709999,29.760000,23.178198,3226200
2006-07-10,29.540001,30.160000,29.540001,30.030001,23.388487,2626800
2006-07-11,29.900000,30.510000,29.900000,30.420000,23.692232,4379100
2006-07-12,30.570000,30.730000,30.280001,30.540001,23.785692,3739800
2006-07-13,30.420000,30.620001,30.209999,30.520000,23.770113,3949800
2006-07-14,30.280001,30.719999,30.110001,30.459999,23.723381,4709700
2006-07-17,30.639999,30.639999,29.540001,29.719999,23.147041,5068800
2006-07-18,29.670000,29.980000,29.559999,29.709999,23.139256,3213300
2006-07-19,29.790001,30.030001,29.549999,30.000000,23.365120,3884400
2006-07-20,30.070000,30.280001,29.750000,30.170000,23.497522,3331200
2006-07-21,30.000000,30.299999,29.580000,29.620001,23.069162,5670900
2006-07-24,29.620001,29.850000,29.250000,29.730000,23.154833,7218300
2006-07-25,29.730000,29.990000,29.580000,29.879999,23.271656,2116200
2006-07-26,29.980000,30.760000,29.780001,30.629999,23.855785,5400000
2006-07-27,30.900000,31.350000,30.799999,31.170000,24.276358,6243300
2006-07-28,30.990000,31.230000,30.900000,31.230000,24.323090,2663400
2006-07-31,31.360001,31.360001,30.940001,31.000000,24.143953,2472000
2006-08-01,31.059999,31.290001,30.830000,30.950001,24.105017,3516900
2006-08-02,31.430000,31.700001,31.160000,31.549999,24.572315,5747400
2006-08-03,31.760000,31.940001,31.270000,31.830000,24.790390,4182000
2006-08-04,31.930000,32.060001,31.750000,31.930000,24.868277,3733200
2006-08-07,31.629999,31.969999,31.209999,31.600000,24.611258,3337200
2006-08-08,31.670000,32.220001,31.590000,31.950001,24.883854,4627200
2006-08-09,32.169998,32.209999,31.780001,32.130001,25.024044,2851200
2006-08-10,31.840000,32.330002,31.440001,32.279999,25.140871,3996000
2006-08-11,32.330002,32.599998,32.169998,32.599998,25.390095,3801900
2006-08-14,32.669998,33.070000,32.630001,32.980000,25.686054,2659500
2006-08-15,32.799999,33.299999,32.750000,33.240002,25.888552,2054100
2006-08-16,33.299999,33.330002,32.950001,33.029999,25.724993,3045300
2006-08-17,33.000000,33.340000,32.990002,33.299999,25.935280,3611700
2006-08-18,33.279999,33.590000,33.209999,33.509998,26.098837,5279100
2006-08-21,33.340000,33.419998,33.130001,33.250000,25.896341,3420300
2006-08-22,33.419998,33.419998,33.130001,33.230000,25.880764,2299800
2006-08-23,33.299999,33.320000,32.970001,33.090000,25.771723,2682300
2006-08-24,33.009998,33.200001,32.799999,33.049999,25.740572,2592300
2006-08-25,32.939999,33.180000,32.810001,32.900002,25.623751,3004800
2006-08-28,32.810001,32.869999,32.619999,32.820000,25.561440,2671200
2006-08-29,32.779999,32.869999,32.549999,32.639999,25.421249,4493400
2006-08-30,32.770000,33.299999,32.570000,33.160000,25.826246,6258600
2006-08-31,33.169998,33.279999,32.900002,33.230000,25.880764,3909600
2006-09-01,33.330002,33.419998,33.099998,33.230000,25.880764,1989300
2006-09-04,33.290001,33.459999,33.209999,33.369999,25.989803,1981800
2006-09-05,33.320000,33.430000,32.959999,33.360001,25.982016,3136200
2006-09-06,33.389999,33.389999,32.639999,32.759998,25.514709,3342900
2006-09-07,32.750000,32.919998,32.619999,32.880001,25.608173,2353500
2006-09-08,32.900002,33.150002,32.799999,33.080002,25.763939,2123700
2006-09-11,32.900002,33.330002,32.900002,33.330002,25.958645,2580300
2006-09-12,33.330002,34.000000,33.150002,33.900002,26.402582,5693100
2006-09-13,34.099998,34.160000,33.790001,34.070000,26.534985,2431500
2006-09-14,34.070000,34.299999,33.830002,33.950001,26.441526,2143800
2006-09-15,34.070000,35.009998,33.930000,34.810001,27.111326,7938900
2006-09-18,34.669998,34.849998,34.439999,34.590000,26.939987,2682300
2006-09-19,34.660000,34.660000,34.169998,34.320000,26.729694,2501100
2006-09-20,34.330002,35.009998,34.000000,34.880001,27.165844,4498800
2006-09-21,34.830002,35.110001,34.669998,35.000000,27.259308,5465700
2006-09-22,34.750000,35.029999,34.639999,35.000000,27.259308,4071300
2006-09-25,35.029999,35.630001,35.000000,35.500000,27.648726,4889700
2006-09-26,35.750000,36.389999,35.560001,35.840000,27.913528,7274100
2006-09-27,36.099998,36.240002,35.700001,35.810001,27.890163,4922100
2006-09-28,35.740002,36.669998,35.740002,36.599998,28.505445,7091100
2006-09-29,36.540001,36.790001,36.330002,36.549999,28.466503,4632900
2006-10-02,36.669998,36.980000,36.279999,36.619999,28.521021,4228500
2006-10-03,36.349998,36.599998,35.529999,35.950001,27.999199,5066400
2006-10-04,36.070000,36.669998,36.029999,36.509998,28.435352,4809900
2006-10-05,36.669998,37.000000,36.610001,36.830002,28.684578,4424700
2006-10-06,36.779999,36.930000,36.320000,36.439999,28.380831,3802200
2006-10-09,36.330002,36.570000,35.950001,36.310001,28.279583,2766000
2006-10-10,36.290001,36.290001,35.610001,35.830002,27.905739,5429400
2006-10-11,35.830002,36.029999,35.259998,35.930000,27.983627,4415700
2006-10-12,35.930000,36.209999,35.779999,35.830002,27.905739,2122800
2006-10-13,35.869999,35.869999,35.230000,35.459999,27.617565,4284000
2006-10-16,35.369999,35.369999,34.900002,35.029999,27.282667,4890600
2006-10-17,34.779999,35.130001,34.770000,34.959999,27.228153,3540900
2006-10-18,35.150002,35.500000,34.990002,35.320000,27.508533,2869500
2006-10-19,35.150002,35.500000,34.849998,35.040001,27.290457,4004700
2006-10-20,35.029999,35.419998,34.919998,35.130001,27.360554,3858300
2006-10-23,35.250000,35.410000,34.820000,35.270000,27.469587,2168700
2006-10-24,35.340000,35.549999,35.130001,35.520000,27.664303,2465700
2006-10-25,35.369999,35.990002,35.340000,35.590000,27.718819,3456600
2006-10-26,35.599998,35.830002,35.169998,35.330002,27.516321,2137500
2006-10-27,35.330002,35.330002,34.750000,34.939999,27.212576,2290500
2006-10-30,34.820000,35.080002,34.759998,34.880001,27.165844,2339100
2006-10-31,34.970001,35.349998,34.889999,34.980000,27.243732,2379600
2006-11-01,35.000000,35.080002,34.599998,34.840000,27.134693,2926500
2006-11-02,34.860001,35.349998,34.849998,34.970001,27.235941,3303600
2006-11-03,35.070000,35.290001,34.849998,35.009998,27.267092,2461200
2006-11-06,35.189999,35.279999,34.860001,35.130001,27.360554,2454300
2006-11-07,35.250000,35.459999,35.029999,35.299999,27.492952,2814900
2006-11-08,35.000000,36.900002,35.000000,36.570000,28.482080,8824500
2006-11-09,36.540001,36.799999,35.330002,35.610001,27.734400,4204500
2006-11-10,35.520000,35.650002,35.200001,35.540001,27.679880,3347700
2006-11-13,35.389999,35.490002,35.080002,35.349998,27.531897,3610500
2006-11-14,35.290001,35.650002,35.169998,35.470001,27.625362,2153400
2006-11-15,35.529999,36.000000,35.400002,35.860001,27.929110,2203500
2006-11-16,35.980000,36.270000,35.650002,35.860001,27.929110,2371500
2006-11-17,35.919998,36.119999,35.610001,35.889999,27.952469,2879400
2006-11-20,35.820000,36.130001,35.400002,36.049999,28.077084,3467700
2006-11-21,36.270000,37.450001,36.270000,37.430000,29.151880,7683300
2006-11-22,37.450001,37.669998,36.630001,36.669998,28.559959,3649800
2006-11-23,36.939999,37.270000,36.830002,37.119999,28.910440,2005800
2006-11-24,37.119999,37.270000,36.200001,36.619999,28.521021,2692800
2006-11-27,36.660000,36.770000,35.939999,36.070000,28.092659,2557800
2006-11-28,36.169998,36.580002,35.930000,36.200001,28.193911,2959800
2006-11-29,36.529999,36.619999,35.980000,36.360001,28.318523,1760400
2006-11-30,35.830002,36.299999,35.520000,36.009998,28.045933,5281800
2006-12-01,36.009998,36.299999,35.700001,35.750000,27.843437,3582600
2006-12-04,35.750000,36.130001,35.389999,35.759998,27.851221,2206800
2006-12-05,35.869999,36.099998,35.430000,35.930000,27.983627,2483700
2006-12-06,36.000000,36.180000,35.750000,35.959999,28.006985,2889300
2006-12-07,36.020000,36.720001,35.900002,36.650002,28.544388,3906000
2006-12-08,36.270000,36.630001,36.080002,36.320000,28.287371,2453700
2006-12-11,36.369999,36.700001,36.340000,36.660000,28.552172,2636100
2006-12-12,36.650002,37.410000,36.470001,36.680000,28.567751,4153800
2006-12-13,36.869999,37.160000,36.720001,37.139999,28.926014,3107400
2006-12-14,37.259998,37.400002,36.930000,37.369999,29.105148,2337600
2006-12-15,37.529999,37.939999,37.369999,37.820000,29.455629,7556400
2006-12-18,37.919998,37.919998,37.570000,37.639999,29.315434,2367000
2006-12-19,37.540001,37.650002,37.220001,37.389999,29.120726,2617500
2006-12-20,37.389999,37.919998,37.389999,37.560001,29.253128,2599200
2006-12-21,37.450001,37.599998,37.080002,37.150002,28.933804,2860500
2006-12-22,37.299999,37.400002,36.700001,36.700001,28.583332,1697400
2006-12-27,37.000000,37.430000,36.759998,37.340000,29.081789,2124900
2006-12-28,37.490002,37.599998,37.000000,37.080002,28.879290,1641900
2006-12-29,37.160000,37.330002,37.049999,37.160000,28.941597,679500
2007-01-02,37.160000,37.959999,37.070000,37.830002,29.463417,2361300
2007-01-03,37.790001,38.020000,37.349998,37.490002,29.198614,2372700
