Date,Open,High,Low,Close,Adj Close,Volume
2006-06-05,26.880585,26.961821,26.547522,26.571894,15.435667,8061800
2006-06-06,26.645004,26.709991,26.246954,26.506905,15.397913,23200400
2006-06-07,26.474411,26.823721,26.458164,26.596264,15.449827,10925900
2006-06-08,26.523151,26.726238,26.271324,26.645004,15.478134,28709200
2006-06-09,26.604387,26.758732,26.515028,26.555645,15.426229,11772600
2006-06-12,26.563768,26.620634,26.255077,26.263201,15.256347,9561100
2006-06-13,26.198214,26.360682,25.678310,25.751421,14.959049,24357700
2006-06-14,25.792040,25.881397,25.329000,25.597076,14.869394,18993000
2006-06-15,25.832657,26.222584,25.727051,26.165718,15.199718,15685600
2006-06-16,26.035744,26.035744,25.767668,25.848904,15.103368,10174400
2006-06-19,25.848904,26.011374,25.613323,25.670187,14.998943,7099000
2006-06-20,25.686434,25.922014,25.678310,25.743298,15.041665,22578100
2006-06-21,25.792040,26.051991,25.743298,25.954508,15.165072,15107800
2006-06-22,25.865150,25.946384,25.775791,25.857027,15.108121,3410700
2006-06-23,25.751421,25.848904,25.621447,25.686434,15.008428,5009300
2006-06-26,25.727051,25.913891,25.670187,25.913891,15.141335,5158500
2006-06-27,25.873274,25.946384,25.645817,25.662064,14.994191,4800000
2006-06-28,25.792040,25.808287,25.629570,25.800163,15.074889,5785900
2006-06-29,25.930138,26.368805,25.873274,26.344435,15.392900,11568500
2006-06-30,26.425671,26.466288,26.222584,26.271324,15.350183,7769300
2006-07-03,26.303818,26.588140,26.303818,26.580017,15.530553,4077100
2006-07-05,26.360682,26.417547,26.222584,26.328188,15.383409,5988600
2006-07-06,26.303818,26.490658,26.303818,26.409424,15.430879,4241400
2006-07-07,26.279448,26.515028,26.255077,26.279448,15.354930,3649600
2006-07-10,26.336311,26.498781,26.336311,26.458164,15.459353,3758700
2006-07-11,26.344435,26.490658,26.181967,26.466288,15.464101,5804500
2006-07-12,26.547522,26.547522,26.149471,26.206337,15.312214,6619500
2006-07-13,26.076361,26.116978,25.783915,25.792040,15.070140,11400100
2006-07-14,25.767668,25.865150,25.580828,25.686434,15.008428,9368000
2006-07-17,25.613323,25.792040,25.540211,25.735174,15.036918,6106600
2006-07-18,25.840780,25.873274,25.580828,25.792040,15.070140,8530400
2006-07-19,25.865150,26.490658,25.857027,26.474411,15.468848,40039800
2006-07-20,26.482534,26.563768,26.344435,26.368805,15.407139,15552000
2006-07-21,26.368805,26.450041,26.133224,26.222584,15.321710,16533000
2006-07-24,26.336311,26.588140,26.263201,26.563768,15.521060,11416400
2006-07-25,26.563768,26.701868,26.425671,26.628757,15.559029,8844400
2006-07-26,26.628757,26.701868,26.498781,26.596264,15.540048,5503600
2006-07-27,26.726238,26.774981,26.433794,26.441917,15.449864,9565400
2006-07-28,26.645004,27.010561,26.636881,26.913078,15.725154,14383300
2006-07-31,26.969944,26.978067,26.807474,26.872461,15.701427,8948800
2006-08-01,26.766857,26.864338,26.636881,26.791227,15.653961,7718400
2006-08-02,26.831844,26.904955,26.709991,26.839968,15.682438,7259600
2006-08-03,26.726238,27.010561,26.726238,26.953695,15.748885,7380400
2006-08-04,27.229895,27.457352,26.913078,27.010561,15.782121,19989800
2006-08-07,27.010561,27.026808,26.872461,26.953695,15.748885,4076500
2006-08-08,27.034931,27.099918,26.718115,26.758732,15.634973,10953000
2006-08-09,26.945572,27.010561,26.417547,26.441917,15.449864,10111600
2006-08-10,26.409424,26.628757,26.328188,26.571894,15.525805,12115300
2006-08-11,26.506905,26.555645,26.376930,26.490658,15.478338,6336800
2006-08-14,26.628757,26.766857,26.474411,26.523151,15.497324,6748900
2006-08-15,26.848091,27.303005,26.799351,26.969944,15.758387,10760900
2006-08-16,27.132412,27.164907,26.994314,27.116165,15.843824,5888100
2006-08-17,27.091795,27.229895,27.026808,27.205524,15.896034,6555800
2006-08-18,27.229895,27.246141,27.116165,27.246141,15.919768,7479800
2006-08-21,27.213648,27.213648,27.075548,27.140535,15.858063,4727500
2006-08-22,27.132412,27.205524,27.034931,27.132412,15.853312,6325600
2006-08-23,27.116165,27.164907,26.994314,27.051178,15.805849,4746100
2006-08-24,27.140535,27.189278,27.083672,27.140535,15.858063,4821400
2006-08-25,27.059301,27.083672,26.969944,26.994314,15.772619,4463700
2006-08-28,26.969944,27.246141,26.961821,27.189278,15.886540,11596800
2006-08-29,27.132412,27.132412,26.921202,27.075548,15.820089,17294100
2006-08-30,27.124289,27.229895,27.116165,27.156782,15.867550,4856400
2006-08-31,27.156782,27.205524,27.108042,27.189278,15.886540,4162600
2006-09-01,27.286758,27.286758,27.140535,27.229895,15.910272,3034100
2006-09-05,27.254265,27.416735,27.213648,27.327375,15.967230,9705500
2006-09-06,27.213648,27.538586,27.173031,27.238018,15.915015,6858800
2006-09-07,27.132412,27.197401,27.002438,27.026808,15.791609,8959300
2006-09-08,27.034931,27.205524,26.896832,27.181154,15.881795,6832400
2006-09-11,27.132412,27.238018,27.099918,27.197401,15.891283,4257000
2006-09-12,27.229895,27.587328,27.213648,27.546709,16.095385,7997500
2006-09-13,27.587328,27.806662,27.457352,27.749798,16.214054,8542000
2006-09-14,27.652315,27.814785,27.627945,27.814785,16.252020,3825400
2006-09-15,28.424046,28.432169,27.709179,27.741673,16.301668,7382900
2006-09-18,27.676685,27.798538,27.611698,27.709179,16.282568,9313600
2006-09-19,28.066612,28.066612,27.603575,27.757921,16.311213,7713800
2006-09-20,27.855402,27.993502,27.814785,27.944761,16.421005,9690600
2006-09-21,27.944761,28.017872,27.701056,27.749798,16.306438,6461000
2006-09-22,27.749798,27.847279,27.684809,27.798538,16.335081,7961300
2006-09-25,27.952885,28.147848,27.822908,28.082859,16.502155,7118600
2006-09-26,28.099106,28.237206,27.985378,28.237206,16.592857,7658900
2006-09-27,28.155972,28.229082,28.034119,28.107229,16.516481,6000100
2006-09-28,28.034119,28.237206,28.034119,28.204712,16.573763,3996800
2006-09-29,27.879772,28.391552,27.879772,28.123476,16.526030,6330100
2006-10-02,28.082859,28.164095,27.952885,28.058489,16.487839,4536400
2006-10-03,28.074736,28.399675,28.050365,28.334688,16.650141,8250700
2006-10-04,28.619009,28.675873,28.261576,28.675873,16.850624,14697500
2006-10-05,28.732738,28.952072,28.554022,28.659626,16.841085,10687500
2006-10-06,28.570269,28.602762,28.489033,28.562145,16.783800,6333100
2006-10-09,28.554022,28.683996,28.456539,28.643379,16.831528,4485300
2006-10-10,28.692120,28.732738,28.562145,28.643379,16.831528,6821700
2006-10-11,28.237206,28.643379,28.237206,28.570269,16.788568,7388200
2006-10-12,28.627132,28.773355,28.627132,28.724613,16.879265,6476000
2006-10-13,28.643379,28.830219,28.643379,28.830219,16.941324,4953500
2006-10-16,28.732738,28.757109,28.635256,28.675873,16.850624,6320200
2006-10-17,28.651503,28.748985,28.529652,28.675873,16.850624,6891700
2006-10-18,28.797726,28.911453,28.586515,28.757109,16.898363,7018100
2006-10-19,28.708366,28.708366,28.440292,28.570269,16.788568,8025000
2006-10-20,28.570269,28.578392,28.415922,28.537775,16.769478,8718600
2006-10-23,28.448416,28.765232,28.432169,28.724613,16.879265,4841700
2006-10-24,28.667749,28.724613,28.578392,28.716490,16.874496,3734300
2006-10-25,28.748985,28.838343,28.627132,28.838343,16.946095,5660200
2006-10-26,28.887083,29.049553,28.757109,29.041430,17.065435,11989200
2006-10-27,29.000813,29.000813,28.740862,28.822096,16.936546,5312100
2006-10-30,28.781479,28.919577,28.732738,28.830219,16.941324,9933800
2006-10-31,28.911453,28.984566,28.781479,28.781479,16.912687,9728200
2006-11-01,28.911453,28.960196,28.545898,28.602762,16.807661,11319700
2006-11-02,28.578392,28.627132,28.432169,28.521526,16.759930,4528300
2006-11-03,28.610886,28.675873,28.383429,28.521526,16.759930,4709100
2006-11-06,28.594639,28.895206,28.537775,28.854589,16.955639,9460700
2006-11-07,28.878960,29.025183,28.862713,28.919577,16.993826,4722200
2006-11-08,28.797726,29.090170,28.797726,29.041430,17.065435,3910500
2006-11-09,29.041430,29.041430,28.797726,28.846466,16.950871,4959000
2006-11-10,28.927702,29.082047,28.878960,29.082047,17.089302,6402400
2006-11-13,28.952072,29.171406,28.952072,29.049553,17.070211,4200500
2006-11-14,28.984566,29.252640,28.870836,29.220146,17.170450,7786300
2006-11-15,29.171406,29.252640,29.122665,29.179529,17.146585,4036200
2006-11-16,29.374493,29.463850,29.260763,29.463850,17.313662,11170200
2006-11-17,29.398863,29.398863,29.244516,29.244516,17.184780,12754600
2006-11-20,29.325752,29.488220,29.293257,29.431356,17.294571,13273700
2006-11-21,29.447603,29.447603,29.317629,29.382616,17.265924,4275600
2006-11-22,29.382616,29.488220,29.301380,29.415110,17.285025,2484000
2006-11-24,29.244516,29.366369,29.203899,29.268887,17.199097,2504100
2006-11-27,29.277010,29.277010,28.805849,28.813972,16.931776,9614100
2006-11-28,28.870836,28.919577,28.675873,28.862713,16.960419,8988200
2006-11-29,28.960196,29.130789,28.878960,29.041430,17.065435,5148700
2006-11-30,28.952072,29.130789,28.846466,28.984566,17.032019,4428200
2006-12-01,28.968319,29.057676,28.619009,28.813972,16.931776,10386400
2006-12-04,28.919577,29.268887,28.903330,29.220146,17.170450,8233500
2006-12-05,29.244516,29.374493,29.138912,29.358246,17.251608,10037900
2006-12-06,29.341999,29.439480,29.325752,29.398863,17.275476,3267500
2006-12-07,29.455727,29.577579,29.277010,29.325752,17.232510,5468400
2006-12-08,29.260763,29.480097,29.220146,29.415110,17.285025,6413300
2006-12-11,29.480097,29.634443,29.463850,29.577579,17.380487,10900800
2006-12-12,29.488220,29.650690,29.447603,29.601950,17.394812,7699000
2006-12-13,29.650690,29.756296,29.585703,29.634443,17.413904,4945600
2006-12-14,29.642567,29.886271,29.593826,29.886271,17.561884,7145500
2006-12-15,29.837530,29.853777,29.675060,29.731926,17.605656,8292700
2006-12-18,29.821283,29.943136,29.780666,29.878147,17.692244,6471300
2006-12-19,29.780666,29.926889,29.707556,29.853777,17.677814,13315400
2006-12-20,29.886271,29.959383,29.764420,29.951260,17.735535,5199400
2006-12-21,29.975630,30.008123,29.796913,29.821283,17.658571,6326100
2006-12-22,29.813160,29.821283,29.593826,29.675060,17.571987,4097100
2006-12-26,29.731926,29.943136,29.715679,29.943136,17.730730,5110400
2006-12-27,30.032494,30.170593,30.016247,30.154346,17.855795,5211400
2006-12-28,30.089357,30.170593,29.967506,30.016247,17.774015,8430300
2006-12-29,29.983753,30.056864,29.829407,29.845654,17.673000,4283200
2007-01-03,30.024370,30.211210,29.764420,29.991877,17.759584,9365000
2007-01-04,29.975630,29.991877,29.764420,29.894394,17.701862,6646200
2007-01-05,29.813160,29.878147,29.601950,29.658813,17.562370,7977300
2007-01-08,29.666937,29.813160,29.471973,29.788790,17.639334,4427400
2007-01-09,29.788790,29.902519,29.577579,29.740049,17.610472,5997300
2007-01-10,29.593826,29.861900,29.585703,29.837530,17.668192,3614200
2007-01-11,29.845654,30.024370,29.821283,30.024370,17.778830,4623500
2007-01-12,29.910643,30.089357,29.910643,30.056864,17.798073,8028500
2007-01-16,30.056864,30.138100,30.016247,30.138100,17.846174,5315800
2007-01-17,30.097481,30.186840,29.991877,30.056864,17.798073,4927600
2007-01-18,30.113729,30.138100,29.918766,29.935013,17.725918,5029000
2007-01-19,29.975630,30.048740,29.910643,30.024370,17.778830,4202800
2007-01-22,30.056864,30.089357,29.918766,30.000000,17.764397,5728500
2007-01-23,29.902519,30.040617,29.853777,29.983753,17.754776,7704700
2007-01-24,29.975630,30.292444,29.943136,30.292444,17.937572,5148900
2007-01-25,30.300570,30.316816,29.813160,29.853777,17.677814,15347700
2007-01-26,29.870024,29.991877,29.691307,29.910643,17.711487,9816400
2007-01-29,29.894394,29.951260,29.723803,29.764420,17.624901,13643400
2007-01-30,29.780666,29.926889,29.748173,29.878147,17.692244,7687700
2007-01-31,29.878147,30.194963,29.788790,30.121853,17.836554,15289100
2007-02-01,30.203087,30.333063,30.178717,30.316816,17.952005,18404000
2007-02-02,30.324940,30.414297,30.292444,30.373680,17.985668,7704400
2007-02-05,30.398050,30.422421,30.243704,30.365557,17.980858,5309600
2007-02-06,30.398050,30.528027,30.357433,30.503656,18.062637,9894700
2007-02-07,30.528027,30.666124,30.503656,30.617384,18.129980,5616500
2007-02-08,30.536150,30.552397,30.357433,30.519903,18.072254,6929100
2007-02-09,30.471161,30.625507,30.016247,30.194963,17.879847,21979700
2007-02-12,30.243704,30.276197,30.040617,30.121853,17.836554,11936200
2007-02-13,30.162470,30.406174,30.138100,30.341187,17.966429,12937100
2007-02-14,30.398050,30.714867,30.381804,30.633631,18.139601,12212700
2007-02-15,30.666124,30.731113,30.584890,30.682371,18.168461,12006900
2007-02-16,30.593014,30.682371,30.552397,30.674248,18.163652,6764800
2007-02-20,30.625507,30.861088,29.951260,30.836718,18.259859,6508600
2007-02-21,30.706743,30.787977,30.641754,30.706743,18.182894,5231200
2007-02-22,30.779854,30.828594,30.560520,30.584890,18.110737,11642500
2007-02-23,30.601137,30.617384,30.219334,30.300570,17.942373,20234500
2007-02-26,30.438667,30.479284,29.959383,30.081234,17.812494,21959600
2007-02-27,29.715679,29.886271,28.367182,28.675873,16.980322,37054400
2007-02-28,29.008936,29.390739,28.870836,29.203899,17.292992,26681100
2007-03-01,28.838343,29.285133,28.594639,29.171406,17.273746,32203900
2007-03-02,29.138912,29.236393,28.838343,28.838343,17.076527,15158600
2007-03-05,28.570269,28.911453,28.050365,28.383429,16.807152,21501500
2007-03-06,28.683996,29.065800,28.610886,28.976442,17.158300,23815600
2007-03-07,28.952072,29.065800,28.773355,28.805849,17.057285,14010200
2007-03-08,29.390739,29.390739,28.984566,29.065800,17.211212,24346800
2007-03-09,29.252640,29.293257,29.000813,29.138912,17.254511,11761300
2007-03-12,29.041430,29.244516,28.935825,29.138912,17.254511,17742600
2007-03-13,28.903330,28.935825,28.107229,28.269699,16.739809,55831200
2007-03-14,28.269699,28.464663,27.766045,28.334688,16.778292,49895600
2007-03-15,28.367182,28.813972,28.350935,28.675873,16.980322,38821000
2007-03-16,28.643379,28.683996,28.253452,28.448416,16.916563,23623100
2007-03-19,28.635256,28.757109,28.464663,28.635256,17.027662,19648300
2007-03-20,28.651503,28.943949,28.627132,28.895206,17.182241,17005800
2007-03-21,28.919577,29.715679,28.870836,29.553209,17.573515,41179600
2007-03-22,29.618196,29.650690,29.317629,29.374493,17.467239,20898000
2007-03-23,29.325752,29.520716,29.293257,29.406986,17.486567,15015900
2007-03-26,29.366369,29.488220,29.049553,29.260763,17.399616,20591100
2007-03-27,29.220146,29.236393,29.041430,29.082047,17.293344,7700000
2007-03-28,28.919577,29.065800,28.619009,28.716490,17.075964,21499700
2007-03-29,28.927702,29.082047,28.708366,28.862713,17.162910,17217100
2007-03-30,28.968319,29.090170,28.610886,28.943949,17.211224,14556200
2007-04-02,28.919577,28.919577,28.529652,28.675873,17.051817,14561100
2007-04-03,28.927702,29.122665,28.870836,29.033306,17.264360,16612200
2007-04-04,29.025183,29.138912,28.943949,29.033306,17.264360,14399600
2007-04-05,29.025183,29.114540,28.927702,29.049553,17.274021,6649800
2007-04-09,29.122665,29.130789,28.976442,29.041430,17.269196,7637300
2007-04-10,29.041430,29.179529,29.041430,29.171406,17.346476,11994300
2007-04-11,29.163282,29.163282,28.838343,28.927702,17.201567,13683400
2007-04-12,28.878960,28.943949,28.700243,28.878960,17.172577,12340400
2007-04-13,28.919577,29.090170,28.895206,29.000813,17.245037,19034400
2007-04-16,29.260763,29.715679,29.260763,29.707556,17.665293,39918900
2007-04-17,29.707556,29.845654,29.601950,29.699430,17.660463,15461400
2007-04-18,29.813160,30.146223,29.740049,30.040617,17.863344,31112500
2007-04-19,29.935013,30.073111,29.772543,30.000000,17.839188,17748500
2007-04-20,30.178717,30.251827,30.040617,30.154346,17.930973,20996500
2007-04-23,30.154346,30.276197,30.040617,30.073111,17.882666,11672800
2007-04-24,30.097481,30.121853,29.780666,29.983753,17.829529,15632200
2007-04-25,30.073111,30.406174,30.024370,30.389927,18.071060,19044800
2007-04-26,30.341187,30.406174,30.170593,30.341187,18.042068,9484300
2007-04-27,30.227457,30.333063,30.113729,30.300570,18.017925,11863300
2007-04-30,30.292444,30.381804,30.032494,30.064987,17.877838,18614600
2007-05-01,30.056864,30.219334,29.870024,30.121853,17.911648,14056700
2007-05-02,30.178717,30.357433,30.064987,30.251827,17.988934,10986100
2007-05-03,30.430544,30.536150,30.292444,30.536150,18.158012,12545200
2007-05-04,30.601137,30.666124,30.511780,30.641754,18.220810,10915000
2007-05-07,30.666124,30.755484,30.601137,30.682371,18.244963,5842400
2007-05-08,30.609261,30.641754,30.479284,30.617384,18.206312,7468400
2007-05-09,30.641754,30.812347,30.544273,30.779854,18.302925,14572800
2007-05-10,30.633631,30.747360,30.341187,30.341187,18.042068,15886500
2007-05-11,30.471161,30.666124,30.471161,30.666124,18.235296,16812100
2007-05-14,30.690496,30.706743,30.357433,30.519903,18.148340,37213800
2007-05-15,30.552397,30.714867,30.381804,30.446791,18.104874,20241300
2007-05-16,30.593014,30.796101,30.495533,30.796101,18.312582,19635500
2007-05-17,30.690496,30.714867,30.576767,30.641754,18.220810,7514000
2007-05-18,30.787977,30.787977,30.641754,30.722990,18.269114,12362000
2007-05-21,30.739237,30.820471,30.641754,30.755484,18.288437,16396400
2007-05-22,30.787977,30.869211,30.658001,30.779854,18.302925,15239100
2007-05-23,30.731113,30.950447,30.714867,30.755484,18.288437,20107400
2007-05-24,30.812347,30.869211,30.373680,30.479284,18.124195,24805200
2007-05-25,30.463037,30.576767,30.389927,30.536150,18.158012,11255800
2007-05-29,30.601137,30.682371,30.503656,30.666124,18.235296,9929900
2007-05-30,30.479284,30.877335,30.479284,30.877335,18.360888,16626700
2007-05-31,30.958570,30.991064,30.706743,30.787977,18.307753,13721300
2007-06-01,30.836718,30.942324,30.771730,30.885460,18.365717,8891300
2007-06-04,30.787977,30.844841,30.747360,30.844841,18.341572,12312800
2007-06-05,30.617384,30.771730,30.576767,30.658001,18.230467,17915900
2007-06-06,30.544273,30.544273,30.324940,30.398050,18.075891,18752000
2007-06-07,30.284321,30.430544,29.805037,29.886271,17.771559,31728500
2007-06-08,29.918766,30.243704,29.829407,30.235580,17.979277,22664800
2007-06-11,30.219334,30.446791,30.064987,30.373680,18.061399,24159900
2007-06-12,30.170593,30.422421,29.894394,29.959383,17.815044,25845200
2007-06-13,30.064987,30.544273,30.064987,30.528027,18.153175,15413200
2007-06-14,30.446791,30.641754,30.422421,30.479284,18.124195,23017600
2007-06-15,30.633631,30.633631,30.398050,30.422421,18.189276,11822700
2007-06-18,30.511780,30.593014,30.341187,30.414297,18.184423,9990100
