Date,Open,High,Low,Close,Adj Close,Volume
2004-02-20,31.600000,31.600000,31.209999,31.320000,23.911810,492200
2004-02-23,31.450001,31.450001,31.120001,31.260000,23.866009,331700
2004-02-24,31.299999,31.469999,31.150000,31.400000,23.972889,228900
2004-02-25,31.450001,31.459999,31.250000,31.440001,24.003424,87800
2004-02-26,31.440001,31.450001,31.200001,31.400000,23.972889,144900
2004-02-27,31.400000,31.480000,31.280001,31.309999,23.904175,84700
2004-03-01,31.370001,31.490000,31.150000,31.400000,23.972889,183800
2004-03-02,31.400000,31.440001,31.170000,31.200001,23.820196,161100
2004-03-03,31.200001,31.410000,31.030001,31.330000,23.919447,148600
2004-03-04,31.379999,31.500000,31.330000,31.469999,24.026337,158000
2004-03-05,31.469999,31.730000,31.370001,31.629999,24.148483,310300
2004-03-08,31.799999,31.799999,31.500000,31.600000,24.125586,225700
2004-03-09,31.700001,31.700001,31.120001,31.240000,23.850733,242200
2004-03-10,31.350000,31.350000,30.650000,30.760000,23.484264,215600
2004-03-11,30.600000,30.629999,30.100000,30.170000,23.033827,185400
2004-03-12,30.299999,30.330000,30.049999,30.250000,23.094908,293500
2004-03-15,30.299999,30.299999,29.910000,29.980000,22.888760,143900
2004-03-16,30.250000,30.270000,29.920000,30.190001,23.049097,144400
2004-03-17,30.270000,30.270000,30.010000,30.160000,23.026192,323600
2004-03-18,30.100000,30.200001,29.820000,30.129999,23.003281,75800
2004-03-19,30.100000,30.100000,29.549999,29.580000,22.639734,175100
2004-03-22,29.500000,29.590000,29.100000,29.209999,22.356544,150000
2004-03-23,29.450001,29.580000,29.219999,29.309999,22.433083,252000
2004-03-24,29.400000,29.400000,29.040001,29.150000,22.310616,93200
2004-03-25,29.549999,29.549999,29.080000,29.309999,22.433083,325900
2004-03-26,29.400000,29.590000,29.280001,29.430000,22.524931,93100
2004-03-29,29.549999,29.930000,29.500000,29.830000,22.831076,440500
2004-03-30,29.930000,29.930000,29.580000,29.760000,22.777500,459100
2004-03-31,29.879999,30.020000,29.709999,29.930000,22.907614,266300
2004-04-01,30.000000,30.250000,30.000000,30.139999,23.068338,144000
2004-04-02,30.410000,30.590000,30.340000,30.500000,23.343874,542900
2004-04-05,30.700001,30.850000,30.510000,30.850000,23.611759,108200
2004-04-06,30.850000,30.850000,30.559999,30.750000,23.535223,175500
2004-04-07,30.700001,30.709999,30.530001,30.610001,23.428066,65600
2004-04-08,30.799999,30.799999,30.260000,30.400000,23.267340,105300
2004-04-12,30.450001,30.650000,30.340000,30.650000,23.458677,382200
2004-04-13,30.650000,30.820000,30.350000,30.379999,23.252031,189800
2004-04-14,30.379999,30.719999,30.200001,30.690001,23.489298,215200
2004-04-15,30.799999,31.299999,30.750000,31.250000,23.917906,142300
2004-04-16,31.250000,31.520000,31.209999,31.480000,24.093939,1974700
2004-04-19,31.520000,31.520000,31.260000,31.350000,23.994434,886400
2004-04-20,31.600000,31.600000,30.830000,30.830000,23.596449,122100
2004-04-21,30.850000,31.360001,30.840000,31.190001,23.871983,149800
2004-04-22,31.190001,31.500000,31.040001,31.440001,24.063320,788700
2004-04-23,31.500000,31.500000,31.209999,31.350000,23.994434,127500
2004-04-26,31.600000,31.600000,31.139999,31.180000,23.864330,233400
2004-04-27,31.450001,31.559999,31.250000,31.299999,23.956175,177000
2004-04-28,31.350000,31.350000,30.910000,31.020000,23.741873,81100
2004-04-29,31.049999,31.080000,30.650000,30.830000,23.596449,264400
2004-04-30,30.950001,31.090000,30.799999,30.860001,23.619410,163100
2004-05-03,31.000000,31.260000,30.820000,31.260000,23.925564,276200
2004-05-04,31.350000,31.360001,31.000000,31.209999,23.887291,253900
2004-05-05,31.250000,31.459999,31.139999,31.389999,24.025055,443300
2004-05-06,31.370001,31.440001,31.100000,31.270000,23.933212,182200
2004-05-07,31.250000,31.430000,31.059999,31.059999,23.772482,372800
2004-05-10,30.750000,31.040001,30.459999,30.660000,23.466341,375500
2004-05-11,30.750000,30.750000,30.540001,30.690001,23.489298,178700
2004-05-12,30.700001,30.840000,30.270000,30.799999,23.573492,465300
2004-05-13,30.750000,30.879999,30.620001,30.760000,23.542870,219500
2004-05-14,30.799999,31.010000,30.510000,30.700001,23.496954,107600
2004-05-17,30.650000,30.770000,30.410000,30.610001,23.428066,2092100
2004-05-18,30.610001,30.740000,30.510000,30.600000,23.420410,302400
2004-05-19,30.750000,30.760000,30.299999,30.299999,23.190798,1147700
2004-05-20,30.400000,30.400000,30.030001,30.100000,23.037729,79700
2004-05-21,30.299999,30.299999,30.049999,30.160000,23.083652,73100
2004-05-24,30.250000,30.299999,29.920000,30.010000,22.968842,183600
2004-05-25,30.000000,30.430000,29.870001,30.299999,23.190798,346900
2004-05-26,30.299999,30.530001,30.299999,30.459999,23.313259,518600
2004-05-27,30.600000,30.830000,30.490000,30.770000,23.550524,443000
2004-05-28,30.850000,30.850000,30.639999,30.760000,23.542870,228200
2004-06-01,30.760000,30.940001,30.680000,30.920000,23.665329,472600
2004-06-02,31.100000,31.180000,30.930000,31.110001,23.810753,139800
2004-06-03,31.100000,31.250000,30.990000,31.030001,23.749525,119600
2004-06-04,31.299999,31.299999,31.040001,31.090000,23.795446,352800
2004-06-07,31.400000,31.400000,31.139999,31.400000,24.032711,245300
2004-06-08,31.299999,31.440001,31.260000,31.440001,24.063320,238100
2004-06-09,31.440001,31.440001,31.070000,31.070000,23.780130,108300
2004-06-10,31.200001,31.200001,31.030001,31.080000,23.787786,124700
2004-06-14,30.990000,31.020000,30.799999,30.860001,23.619410,131300
2004-06-15,31.049999,31.049999,30.809999,30.900000,23.650024,175400
2004-06-16,31.000000,31.020000,30.830000,30.910000,23.657682,821900
2004-06-17,30.910000,30.959999,30.740000,30.959999,23.695946,267900
2004-06-18,30.850000,30.959999,30.809999,30.860001,23.685200,117000
2004-06-21,30.809999,30.850000,30.620001,30.650000,23.524029,105200
2004-06-22,30.650000,30.650000,30.340000,30.520000,23.424250,129800
2004-06-23,30.600000,30.750000,30.440001,30.700001,23.562407,174000
2004-06-24,30.700001,30.790001,30.639999,30.709999,23.570076,519000
2004-06-25,30.500000,30.650000,30.379999,30.440001,23.362850,304200
2004-06-28,30.549999,30.570000,30.170000,30.290001,23.247732,391700
2004-06-29,30.309999,30.590000,30.290001,30.450001,23.370518,681300
2004-06-30,30.500000,30.629999,30.379999,30.559999,23.454956,176800
2004-07-01,30.600000,30.620001,29.910000,30.129999,23.124924,1131500
2004-07-02,30.250000,30.250000,30.020000,30.110001,23.109579,138300
2004-07-06,30.120001,30.120001,29.790001,29.889999,22.940720,666500
2004-07-07,29.900000,29.930000,29.719999,29.820000,22.886992,277900
2004-07-08,29.700001,30.129999,29.700001,29.750000,22.833271,276000
2004-07-09,30.000000,30.000000,29.639999,29.680000,22.779543,135300
2004-07-12,29.650000,29.680000,29.430000,29.549999,22.679773,175300
2004-07-13,29.600000,29.820000,29.600000,29.790001,22.863974,518900
2004-07-14,29.700001,30.129999,29.700001,29.900000,22.948397,122600
2004-07-15,29.950001,30.010000,29.570000,29.570000,22.695112,226700
2004-07-16,29.620001,29.670000,29.260000,29.309999,22.495567,97800
2004-07-19,29.500000,29.500000,29.020000,29.170000,22.388119,128500
2004-07-20,29.170000,29.299999,29.090000,29.290001,22.480227,329000
2004-07-21,29.600000,29.600000,28.959999,28.959999,22.226938,137900
2004-07-22,28.840000,29.200001,28.760000,29.100000,22.334389,454300
2004-07-23,29.049999,29.049999,28.730000,28.920000,22.196238,66600
2004-07-26,28.940001,28.940001,28.410000,28.629999,21.973663,419800
2004-07-27,28.700001,28.860001,28.459999,28.750000,22.065769,163500
2004-07-28,28.680000,28.780001,28.260000,28.680000,22.012035,126800
2004-07-29,28.750000,28.940001,28.540001,28.809999,22.111818,216100
2004-07-30,28.850000,28.969999,28.760000,28.920000,22.196238,314600
2004-08-02,28.920000,29.020000,28.840000,28.889999,22.173218,254700
2004-08-03,28.850000,29.049999,28.750000,28.860001,22.150190,169700
2004-08-04,28.879999,28.910000,28.620001,28.799999,22.104147,344600
2004-08-05,28.900000,28.900000,28.230000,28.270000,21.697365,441200
2004-08-06,28.010000,28.010000,27.790001,27.879999,21.398035,582500
2004-08-09,27.850000,27.940001,27.750000,27.750000,21.298262,512300
2004-08-10,27.900000,28.160000,27.799999,28.160000,21.612936,77900
2004-08-11,28.100000,28.700001,28.000000,28.629999,21.973663,1819900
2004-08-12,28.629999,28.730000,28.469999,28.469999,21.850868,511600
2004-08-13,28.549999,28.600000,28.190001,28.250000,21.682013,1089000
2004-08-16,28.350000,28.700001,28.309999,28.629999,21.973663,643400
2004-08-17,28.610001,28.799999,28.559999,28.670000,22.004364,142000
2004-08-18,28.549999,29.080000,28.549999,29.049999,22.296021,709100
2004-08-19,29.100000,29.100000,28.820000,28.950001,22.219267,842600
2004-08-20,28.940001,29.230000,28.900000,29.190001,22.403458,129100
2004-08-23,29.100000,29.309999,29.080000,29.129999,22.357422,133100
2004-08-24,29.129999,29.280001,29.080000,29.150000,22.372766,443000
2004-08-25,29.250000,29.430000,29.110001,29.430000,22.587673,149800
2004-08-26,29.430000,29.440001,29.280001,29.389999,22.556961,664600
2004-08-27,29.299999,29.610001,29.299999,29.600000,22.718140,372700
2004-08-30,29.549999,29.549999,29.200001,29.230000,22.434172,110100
2004-08-31,29.250000,29.389999,29.180000,29.389999,22.556961,598000
2004-09-01,29.450001,29.520000,29.299999,29.510000,22.649071,462400
2004-09-02,29.549999,29.870001,29.450001,29.809999,22.879322,278400
2004-09-03,29.650000,29.990000,29.650000,29.750000,22.833271,1711100
2004-09-07,30.000000,30.379999,29.790001,29.950001,22.986767,188400
2004-09-08,30.049999,30.049999,29.830000,29.879999,22.933046,401100
2004-09-09,29.950001,29.950001,29.730000,29.760000,22.840954,506500
2004-09-10,29.750000,29.750000,29.459999,29.719999,22.810246,160700
2004-09-13,29.760000,29.840000,29.650000,29.750000,22.833271,3257800
2004-09-14,29.799999,30.059999,29.799999,29.980000,23.009794,178100
2004-09-15,29.980000,29.980000,29.830000,29.860001,22.917694,169000
2004-09-16,29.900000,29.930000,29.790001,29.850000,22.910025,58700
2004-09-17,29.900000,29.900000,29.750000,29.850000,22.978533,948100
2004-09-20,29.799999,29.799999,29.430000,29.520000,22.724506,160200
2004-09-21,29.549999,29.780001,29.469999,29.670000,22.839975,203600
2004-09-22,29.650000,29.650000,29.219999,29.299999,22.555151,2548800
2004-09-23,29.400000,29.400000,29.090000,29.090000,22.393488,187800
2004-09-24,28.850000,29.299999,28.850000,29.170000,22.455070,531000
2004-09-27,29.170000,29.200001,28.990000,29.000000,22.324207,402100
2004-09-28,29.200001,29.379999,28.850000,29.219999,22.493559,673400
2004-09-29,29.299999,29.360001,29.190001,29.350000,22.593639,668100
2004-09-30,29.000000,29.000000,28.650000,28.790001,22.162548,1650500
2004-10-01,28.790001,29.110001,28.790001,29.059999,22.370396,644200
2004-10-04,29.059999,29.330000,29.059999,29.190001,22.470467,227300
2004-10-05,29.290001,29.290001,29.040001,29.100000,22.401182,210100
2004-10-06,29.160000,30.000000,28.860001,29.070000,22.378098,403800
2004-10-07,29.090000,29.100000,28.299999,28.410000,21.870026,549100
2004-10-08,28.290001,28.450001,28.000000,28.020000,21.569809,315700
2004-10-11,28.020000,28.250000,28.010000,28.209999,21.716059,220500
2004-10-12,28.010000,28.230000,27.950001,28.160000,21.677578,221900
2004-10-13,28.160000,28.280001,27.770000,27.860001,21.446630,1533800
2004-10-14,27.850000,28.059999,27.660000,27.670000,21.300365,170800
2004-10-15,27.650000,27.740000,27.430000,27.709999,21.331156,229300
2004-10-18,27.650000,28.000000,27.620001,27.969999,21.531309,518500
2004-10-19,28.049999,28.049999,27.459999,27.510000,21.177191,474800
2004-10-20,27.549999,27.549999,27.209999,27.500000,21.169498,268600
2004-10-21,27.500000,27.500000,27.070000,27.240000,20.969360,316000
2004-10-22,27.320000,27.350000,26.980000,27.040001,20.815395,402300
2004-10-25,27.150000,27.150000,26.700001,26.889999,20.699924,203700
2004-10-26,26.950001,27.400000,26.950001,27.400000,21.092524,463500
2004-10-27,27.500000,28.219999,27.450001,28.120001,21.646784,480600
2004-10-28,28.200001,28.209999,28.000000,28.070000,21.608292,263800
2004-10-29,28.200001,28.209999,27.920000,28.150000,21.669872,303700
2004-11-01,28.100000,28.100000,27.770000,27.889999,21.469732,1321300
2004-11-02,27.850000,28.219999,27.520000,27.680000,21.308065,1214700
2004-11-03,29.400000,30.280001,28.379999,28.500000,21.939297,1322700
2004-11-04,28.600000,28.600000,28.010000,28.559999,21.985497,1230700
2004-11-05,28.700001,28.830000,28.580000,28.730000,22.116358,707400
2004-11-08,28.680000,28.719999,28.530001,28.719999,22.108662,379100
2004-11-09,28.750000,28.879999,28.650000,28.730000,22.116358,410000
2004-11-10,28.799999,28.840000,28.500000,28.650000,22.054768,301000
2004-11-11,28.799999,28.930000,28.680000,28.799999,22.170248,242400
2004-11-12,28.820000,28.900000,28.570000,28.840000,22.201036,354400
2004-11-15,28.770000,29.110001,28.760000,28.990000,22.316511,445200
2004-11-16,29.049999,29.049999,28.799999,28.850000,22.208733,747600
2004-11-17,28.920000,29.040001,28.750000,28.840000,22.201036,562600
2004-11-18,28.790001,28.870001,28.690001,28.760000,22.139456,238300
2004-11-19,28.629999,28.690001,28.379999,28.410000,21.870026,839300
2004-11-22,28.500000,28.540001,28.250000,28.459999,21.908506,292900
2004-11-23,28.500000,28.500000,28.260000,28.370001,21.839228,162900
2004-11-24,28.500000,28.580000,28.330000,28.440001,21.893124,302400
2004-11-26,28.549999,28.730000,28.459999,28.610001,22.023981,3009300
2004-11-29,28.700001,28.760000,28.510000,28.600000,22.016283,809000
2004-11-30,28.549999,28.770000,28.540001,28.700001,22.093267,340200
2004-12-01,28.700001,29.190001,28.700001,29.180000,22.462772,669100
2004-12-02,29.250000,29.500000,29.100000,29.459999,22.678312,487500
2004-12-03,29.459999,29.590000,29.200001,29.260000,22.524345,771200
2004-12-06,29.260000,29.320000,28.969999,29.200001,22.478170,370900
2004-12-07,29.450001,29.450001,28.870001,28.900000,22.247229,300200
2004-12-08,28.950001,29.370001,28.940001,29.320000,22.570541,372600
2004-12-09,29.400000,29.600000,29.059999,29.510000,22.716805,1360000
2004-12-10,29.650000,29.650000,29.400000,29.490000,22.701405,1367700
2004-12-13,29.600000,29.650000,29.410000,29.629999,22.809185,661900
2004-12-14,29.750000,29.910000,29.590000,29.889999,23.009327,479500
2004-12-15,29.900000,29.990000,29.690001,29.980000,23.078602,604900
2004-12-16,30.070000,30.440001,30.010000,30.400000,23.401920,623500
2004-12-17,29.500000,29.799999,29.180000,29.700001,22.933222,1019000
2004-12-20,29.770000,29.799999,29.309999,29.340000,22.655249,2002900
2004-12-21,29.340000,29.629999,29.340000,29.620001,22.871447,3683200
2004-12-22,29.650000,29.860001,29.600000,29.840000,23.041328,912000
2004-12-23,29.650000,30.080000,29.650000,29.959999,23.133987,642900
2004-12-27,30.100000,30.120001,29.900000,29.920000,23.103102,563100
2004-12-28,30.049999,30.240000,30.000000,30.230000,23.342466,413000
2004-12-29,30.299999,30.299999,30.170000,30.290001,23.388796,300100
2004-12-30,30.400000,30.400000,30.240000,30.309999,23.404238,268000
2004-12-31,30.350000,30.350000,30.180000,30.190001,23.311590,236300
2005-01-03,30.450001,30.450001,29.820000,29.840000,23.041328,606200
2005-01-04,29.980000,30.049999,29.469999,29.600000,22.856005,454300
2005-01-05,29.580000,29.740000,29.540001,29.549999,22.817400,448300
2005-01-06,29.700001,29.879999,29.549999,29.770000,22.987270,1247500
2005-01-07,29.850000,29.900000,29.709999,29.750000,22.971827,173600
2005-01-10,29.850000,30.049999,29.740000,30.010000,23.172588,456100
2005-01-11,29.799999,29.940001,29.740000,29.799999,23.010435,570800
2005-01-12,29.950001,30.040001,29.760000,30.000000,23.164865,318000
2005-01-13,30.000000,30.040001,29.510000,29.549999,22.817400,247500
2005-01-14,29.650000,29.730000,29.500000,29.670000,22.910065,275800
2005-01-18,29.700001,29.910000,29.580000,29.910000,23.095377,255500
2005-01-19,30.000000,30.000000,29.709999,29.719999,22.948664,549300
2005-01-20,29.650000,29.809999,29.540001,29.570000,22.832840,509700
2005-01-21,29.700001,29.700001,29.370001,29.370001,22.678411,350300
2005-01-24,29.500000,29.500000,29.120001,29.120001,22.485365,341200
2005-01-25,29.400000,29.510000,29.280001,29.320000,22.639803,174900
2005-01-26,29.410000,29.639999,29.400000,29.500000,22.778795,498200
2005-01-27,29.600000,29.600000,29.350000,29.440001,22.732452,741800
2005-01-28,29.500000,29.540001,29.090000,29.200001,22.547144,506200
2005-01-31,29.340000,29.400000,29.110001,29.250000,22.585747,690500
2005-02-01,29.350000,29.530001,29.250000,29.530001,22.801949,806900
2005-02-02,29.400000,29.680000,29.400000,29.650000,22.894611,327600
2005-02-03,29.700001,29.700001,29.469999,29.559999,22.825127,407700
2005-02-04,29.600000,29.850000,29.490000,29.830000,23.033602,369100
2005-02-07,29.600000,29.940001,29.600000,29.850000,23.049044,671100
2005-02-08,29.830000,29.980000,29.830000,29.920000,23.103102,434800
2005-02-09,29.950001,30.059999,29.590000,29.600000,22.856005,485000
2005-02-10,29.700001,29.750000,29.510000,29.650000,22.894611,314000
2005-02-11,29.670000,30.129999,29.670000,29.950001,23.126265,281600
2005-02-14,30.000000,30.020000,29.860001,29.969999,23.141708,415000
2005-02-15,30.049999,30.100000,29.889999,29.959999,23.133987,214100
2005-02-16,30.000000,30.000000,29.760000,29.920000,23.103102,211300
2005-02-17,29.879999,29.990000,29.790001,29.879999,23.072208,198500
2005-02-18,29.990000,30.379999,29.809999,30.330000,23.419685,947900
2005-02-22,30.400000,30.410000,29.910000,29.969999,23.141708,3282500
2005-02-23,30.100000,30.219999,29.969999,30.110001,23.249807,482400
2005-02-24,30.219999,30.379999,29.920000,30.340000,23.427402,410100
2005-02-25,30.299999,30.629999,30.299999,30.590000,23.620441,448200
2005-02-28,30.700001,30.700001,30.020000,30.129999,23.265255,779800
2005-03-01,30.299999,30.440001,30.290001,30.370001,23.450569,390800
2005-03-02,30.400000,30.620001,30.260000,30.400000,23.473730,758500
2005-03-03,30.600000,30.620001,30.280001,30.370001,23.450569,312900
2005-03-04,30.520000,30.670000,30.500000,30.650000,23.666775,333800
2005-03-07,30.600000,30.879999,30.600000,30.719999,23.720825,438600
2005-03-08,30.799999,30.799999,30.480000,30.520000,23.566391,731200
2005-03-09,30.629999,30.629999,30.280001,30.330000,23.419685,386000
2005-03-10,30.500000,30.549999,30.340000,30.440001,23.504622,577600
